id,user_id,source,source_session_id,firm_id,investor_id,display_name,display_title,display_email,display_linkedin,display_location,display_type,display_score,display_tier,why_match,stage,notes,owner,added_at,last_contacted_at,updated_at,embedding,embedding_model,embedding_built_at
"0368143c-3e1e-40cf-a4dc-659d29cbd817","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"fd13b252-bf7b-43f6-861e-1120b9352b37","Emma Gergen Principal","Carlson Private Capital Partners",,"carlsonprivatecapital.com","Minneapolis, Minnesota, United States","Family Office","43","Priority B","Family office contact; sector fit.","queued",,,"2026-05-13 15:16:29.665691+00",,"2026-05-13 15:16:29.665691+00",,,
"d0f623c9-7cde-4f92-bdb5-0ca66c43e112","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"fd5dbace-39b9-45f6-a676-2a3514f6d47d","Kevin Widmaier Partner","BBR Partners",,"bbrpartners.com","New York, NY","Family Office","43","Priority B","Family office contact; sector fit.","queued",,,"2026-05-13 15:16:29.66715+00",,"2026-05-13 15:16:29.66715+00",,,
"d5f7bdf3-d74c-4107-9b3f-d25b58216a06","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"093f8b8b-f988-4050-a53b-ee03c1a949b8","Bregal Partners Partners","Data Tech Fund",,,"New York","Private Equity","43","Priority B","Sector fit.","queued",,,"2026-05-13 15:16:29.668857+00",,"2026-05-13 15:16:29.668857+00",,,
"3f11e5ae-e405-497d-99ff-374967d6b4cf","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"0995c8c5-5695-4737-9bc6-744876f947f6","Noelle Laing Chief Investment Officer","Builders Vision",,"buildersvision.com","Chicago, Illinois, United States","Family Office","43","Priority B","Family office contact; sector fit.","queued",,,"2026-05-13 15:16:29.670248+00",,"2026-05-13 15:16:29.670248+00",,,
"c095c33e-7641-49a3-9b76-5cd6b6e3be09","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"1c155d0b-e230-4582-9dbb-4bf6237415b6","David Barry Investor, Fund Manager, in Real Estate and M&A sectors","Managing Partner / Fund Manager",,"www.venusianmgmtgroup.com","Pittsburgh, Pennsylvania, United States","Family Office","43","Priority B","Family office contact.","queued",,,"2026-05-13 15:16:29.672822+00",,"2026-05-13 15:16:29.672822+00",,,
"a57f111f-8b89-4935-a3c8-18cac62666a3","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"2378f710-4aac-48ba-aaa3-c8bd672f8650","Chantelle Price Vice President of Investor Relations at Desai Companies","Desai Companies",,,"Chicago, Illinois, United States","Family Office","43","Priority B","Family office contact; sector fit.","queued",,,"2026-05-13 15:16:29.676142+00",,"2026-05-13 15:16:29.676142+00",,,
"c4d36c51-02e4-4ec3-beb4-a9c7a7c1b497","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"07f915fe-6c10-4d87-86e2-b311040514ff","Jeremy Roll Roll","Founder & Managing Director",,,"Los Angeles, California, United States","Angel","42","Priority B","HNW: founder/managing_partner; sector fit.","queued",,,"2026-05-13 15:16:29.677732+00",,"2026-05-13 15:16:29.677732+00",,,
"5e4c7b49-9a7d-4169-a24f-a52f477d1504","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"441f9b8e-a0b8-45c9-ba6b-be10a1e0ea68","Anthony Tjan Co-Founder, Chairman and CEO at MiniLuxe","MiniLuxe",,,"Boston, Massachusetts, United States","Angel","42","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:16:29.67912+00",,"2026-05-13 15:16:29.67912+00",,,
"5adaf416-a95b-419c-a8ce-a4d419ffbc15","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"10b0d6f7-3f8c-4208-92e9-006e7ec4d90c","Travis Kalanick CEO","10100 Fund",,"10100fund.com","Los Angeles, California","Angel","42","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:16:29.68047+00",,"2026-05-13 15:16:29.68047+00",,,
"d9a36468-1163-42cc-8215-9561b6689c23","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"44d61daf-65aa-480c-80e6-0ea8b56dea8e","Elad Gil Angel Investor","Angel Investor & Entrepreneur",,"eladgil.com","San Francisco, California, USA","Angel","42","Priority B","HNW: exit/founder.","queued",,,"2026-05-13 15:16:29.682474+00",,"2026-05-13 15:16:29.682474+00",,,
"ec1bcd13-acef-4f64-9590-857cd8a6a79f","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"311ed717-1b93-41b4-8e7e-dbf5e8966f52","James Giancotti Investor","Co-Founder & CEO","james@oddup.com","www.alluva.com","New York, United States","Angel","42","Priority B","HNW: founder/ceo; verified email; sector fit.","queued",,,"2026-05-13 15:16:29.685394+00",,"2026-05-13 15:16:29.685394+00",,,
"d1e9092d-8fd4-4ed5-bdd1-d2f247eaf18e","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"71362967-ecd0-455d-81d4-f2e17925bb3e","Maria Gaitanidou Co-Founder & CEO","Hati Health",,,"Manila, Philippines","Angel","42","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:16:29.686962+00",,"2026-05-13 15:16:29.686962+00",,,
"ff63ef59-0fbe-4f8c-9b99-3e1a1bf6809b","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"3fe90dfe-748d-4f2f-942f-5fe27d7cfd82","Jonathan Weins","CEO & Co-Founder",,,"Malaysia","Angel","42","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:16:29.688416+00",,"2026-05-13 15:16:29.688416+00",,,
"682bc2b2-e79c-4d72-afe0-76828dc4dcd5","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"79d8e829-f22a-488d-892c-1d4ef8880af8","David Boskovic","Founder & CEO","david@flatfile.com","http://www.linkedin.com/in/dboskovic","Denver, Colorado, United States","Angel","42","Priority B","HNW: founder/ceo; verified email; sector fit.","queued",,,"2026-05-13 15:16:29.691232+00",,"2026-05-13 15:16:29.691232+00",,,
"87205261-42ad-4cc0-8105-e9e0d9d259ec","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"7c92d32a-76c3-47e2-ba69-1e4c0a9ca06b","Ayush Jangra CEO & Co-founder","Supahub",,,"San Francisco, CA","Angel","42","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:16:29.69393+00",,"2026-05-13 15:16:29.69393+00",,,
"6529f1d7-ac06-48bb-a5dd-bb7e6e7e0ec1","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"50245970-8a3b-4d34-bab8-3519dc4508a5","Scott McNealy Angel Investor","Angel Investor",,,"San Francisco Bay Area, California, USA","Angel","42","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:16:29.696505+00",,"2026-05-13 15:16:29.696505+00",,,
"1f54a08d-2815-436f-95e2-f97235b5e25b","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"530603da-1e8d-4573-8a16-4dd5a7791386","Sandeep Dinodiya Founder & CEO","SimplAI",,,"San Francisco, CA","Angel","42","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:16:29.697902+00",,"2026-05-13 15:16:29.697902+00",,,
"0726f0cb-211a-4a1c-ab9b-72c349f459cc","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"6e5eca5a-dbb0-4ee3-a74f-ade18469a7a2","Michel Cohen","Founder & CEO","cohen@dentalpro.it",,"Italy","Angel","42","Priority B","HNW: founder/ceo; verified email.","queued",,,"2026-05-13 15:16:29.699049+00",,"2026-05-13 15:16:29.699049+00",,,
"da9e3a99-9c59-448a-9446-7164cd67ae2d","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"70c79f06-4b18-485f-890b-fcb197c4e26a","Ethan Fassett Co-Founder/CEO","Glystn Inc",,,"San Francisco, CA","Angel","42","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:16:29.700506+00",,"2026-05-13 15:16:29.700506+00",,,
"a3720b72-aa60-40e0-adcf-6911e57521c7","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"8b2c29ec-6332-4927-bc83-8193847be284","Mark Stoner CEO & Founder","BioCrowd.IO",,,"San Francisco, CA","Angel","42","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:16:29.701739+00",,"2026-05-13 15:16:29.701739+00",,,
"0cca0c55-280c-43fb-a12f-4c8b258f0030","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"be27c999-f3aa-4955-8687-4537386ef753","Mauricio Umansky Angel Investor","Angel Investor",,,"Los Angeles, California, United States","Angel","42","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:16:29.702995+00",,"2026-05-13 15:16:29.702995+00",,,
"3a42db92-4429-487b-a6ca-1c62b6523c84","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"961d7c92-a50e-425d-a36e-9fe45cf25b5e","Yehor Havrylenko CEO & Co-Founder","Umbrelly",,,"United States","Angel","42","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:16:29.704731+00",,"2026-05-13 15:16:29.704731+00",,,
"8a5e4f79-abf1-4bcd-97f5-0a43d144a43f","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"c70e9899-901e-4f79-8280-3d83144e665b","Aidan McCarty CEO, Founder","Verified",,,"Boston, MA","Angel","42","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:16:29.706169+00",,"2026-05-13 15:16:29.706169+00",,,
"4c64ab1f-a59f-4a25-bb0a-a3da0994b3bc","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"c88670ce-6acd-4c1f-9dc3-7a9cc48dbba8","Melissa","Founder & CEO",,,"Oakland, California, United States","Angel","42","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:16:29.707357+00",,"2026-05-13 15:16:29.707357+00",,,
"296eade8-b90e-4d1b-ba01-b6314c5ca988","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"a94347d3-8c7d-4bfb-ace5-ff63540d25a3","Ralph Winter Founder | Principal ► Serial Entrepreneur | Business Mentor","W5 Group",,"https:w5-group.com","United States","Angel","42","Priority B","HNW: founder/serial.","queued",,,"2026-05-13 15:16:29.708703+00",,"2026-05-13 15:16:29.708703+00",,,
"cff813d5-849e-4895-81be-f195fa63ef6e","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"dfa727c4-025f-4fc5-87d5-7b3e4a295a82","Daniel Scrivner","Founder & CEO","daniel@outliercapital.com","http://www.linkedin.com/in/danielscrivner","Boulder, Colorado, United States","Angel","42","Priority B","HNW: founder/ceo; verified email; sector fit.","queued",,,"2026-05-13 15:16:29.711004+00",,"2026-05-13 15:16:29.711004+00",,,
"da7f7ba7-7ef9-4240-8542-499a2320cf1c","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"e584730f-f024-4b7b-9952-e5b740653b71","Rob Duijvestijn CEO & Founder","Whatsnext Investment Community",,,"Netherlands","Angel","42","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:16:29.712914+00",,"2026-05-13 15:16:29.712914+00",,,
"cc999abf-b3ad-43d5-ac62-1952b822fe0a","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"e99fd8fc-e6fa-4a24-959c-20523829b51e","Yee Hean Teo Principal","Asian Development Bank",,"adb.org","Manila, Philippines","Development Finance Institution","42","Priority B","Asian Development Bank.","queued",,,"2026-05-13 15:16:29.714337+00",,"2026-05-13 15:16:29.714337+00",,,
"e108848c-57cd-4e43-a693-4ef4d2c1f59c","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"c81b9f15-83cd-4635-9b61-e2cb465c5873","Greg Wasson Wasson","Founder & CEO",,,"Chicago, Illinois, United States","Angel","42","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:16:29.715822+00",,"2026-05-13 15:16:29.715822+00",,,
"ecd743ad-0636-4432-9258-1012a4002736","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"c9e25c1f-ee81-43f9-8ea2-094e4b0a51da","Dinesh Goel Co-Founder & CEO","Robylon AI",,,"San Francisco, CA","Angel","42","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:16:29.717251+00",,"2026-05-13 15:16:29.717251+00",,,
"745d7925-7420-4e9f-b676-2285f8cc2616","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"d49566f2-e33f-4c7e-a3bd-d71a29c6266a","Travis Kalanick Partner","Partner & Founder",,,"Los Angeles, California, United States","Angel","42","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:16:29.719447+00",,"2026-05-13 15:16:29.719447+00",,,
"a45fff7b-6bb0-4b2d-816c-8ab81c633e08","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"e8912d9d-8905-42a2-9a8d-8d91930702fa","Geir Windsvoll","CEO and Co-Founder",,,"Bangkok, Thailand","Angel","42","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:16:29.721227+00",,"2026-05-13 15:16:29.721227+00",,,
"d5bc1b2c-b457-4fd6-af02-0344b4ef31ab","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"f4bc3c88-1fda-4d78-88be-d8fe2436dcbf","Lauren Desimone Founder, CEO","DeSimone Group Investments",,"desimonegroup.com","United States","Angel","42","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:16:29.72277+00",,"2026-05-13 15:16:29.72277+00",,,
"559d7a51-4a62-450c-af9e-f604c428b955","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"fbaf0ece-047c-4b5e-8692-c43b7021bb40","Travis Kalanick Kalanick","Founder & Investor",,,"Los Angeles, California, United States","Angel","42","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:16:29.725098+00",,"2026-05-13 15:16:29.725098+00",,,
"b1ca4da6-301c-4c84-8481-c84c0b067c6b","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"fcd17099-7950-4d1c-9b59-e71e43398b91","Lyndon Rive Angel Investor","Angel Investor",,,"San Francisco Bay Area, California, USA","Angel","42","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:16:29.728067+00",,"2026-05-13 15:16:29.728067+00",,,
"6b2b29e5-020f-4574-b283-0735ebc83eb6","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"0636854a-d219-4fab-8558-4b112cf31b1b","Henrique Castro","Member of the Board of Directors",,"http://www.linkedin.com/in/henrique-de-castro-b4648b5","San Francisco, California, United States","Corporate/Nonprofit Board Member","42","Priority B","Sector fit.","queued",,,"2026-05-13 15:16:29.729495+00",,"2026-05-13 15:16:29.729495+00",,,
"88651baa-d9cd-4078-8406-acc0f929d2a2","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"0849f447-1504-419c-8ea0-6a4bfb2f7db9","Yishan Wong Angel Investor","Angel Investor",,"algeri-wong.com/yishan","San Francisco, California, United States","Angel","42","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:16:29.730825+00",,"2026-05-13 15:16:29.730825+00",,,
"bbbe9414-deb7-448d-8e0c-5b972cb8e942","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"1d4b494f-4b0a-402e-9a86-6ff4e69d07d1","Franck Lopez Founder & CEO","SLICIT",,,"Dubailand, United Arab Emirates","Angel","42","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:16:29.732412+00",,"2026-05-13 15:16:29.732412+00",,,
"b1594c52-bd03-4225-9229-c4668a8898b3","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"6c59c196-ef74-4bcd-a495-bdacf802790b","Bob van Luijt CEO & Co-Founder","Weaviate",,,"Amsterdam, Netherlands","Angel","42","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:16:29.734789+00",,"2026-05-13 15:16:29.734789+00",,,
"3684357f-51cc-4fce-8f5e-e39e56c2d1e4","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"4bdde5c8-81c2-4fba-90d6-db300ebbe09b","Clare Keeffe","Responsible Investment Integration Manager","clare.keeffe@barnett-waddingham.co.uk","http://www.linkedin.com/company/border-to-coast-pensions-partnership","Leeds, United Kingdom","Institutional Investor","41","Priority B","Verified email; sector fit.","queued",,,"2026-05-13 15:16:29.737978+00",,"2026-05-13 15:16:29.737978+00",,,
"4a5b2dd1-d958-42b8-a58b-d3ab9f1a2610","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"8c36a58b-f002-4c41-bd9b-e9bced635923","Neil Tiwari Investor","Magnetar Capital","neil.tiwari@magnetar.com","magnetar.com","Evanston, Illinois","Hedge Fund / Alternative Asset Manager","41","Priority B","Verified email.","queued",,,"2026-05-13 15:16:29.739348+00",,"2026-05-13 15:16:29.739348+00",,,
"d1de4e25-bd5b-4740-8fa5-627f37e43eb1","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"e7bded8b-6258-47c0-ad07-c3b74cfe6581","Imraan Mohammed","Portfolio Manager - Climate Opportunities Fund","imraan.mohammed@bordertocoast.org.uk","http://www.linkedin.com/company/border-to-coast-pensions-partnership","Leeds, United Kingdom","Institutional Investor","41","Priority B","Verified email; sector fit.","queued",,,"2026-05-13 15:16:29.741451+00",,"2026-05-13 15:16:29.741451+00",,,
"5581aea8-ffb9-417a-a2ac-66763afd6313","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"d41cba28-0ef2-4288-8286-0940c19a16a2","Anthony Petalas","Portfolio Manager - Investment Strategist","anthony.petalas@bordertocoast.org.uk","http://www.linkedin.com/company/border-to-coast-pensions-partnership","Leeds, United Kingdom","Institutional Investor","41","Priority B","Verified email; sector fit.","queued",,,"2026-05-13 15:16:29.7431+00",,"2026-05-13 15:16:29.7431+00",,,
"f6bc8684-0f3a-49e9-9b0b-512fc2273fcb","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"0fc4a793-6cc3-45c4-9bbb-fa84e4407320","Lawrence Buchholz Investor Coach","Investor Coach / Wealth Advisor",,"www.spectrumwealth.com","Denver, Colorado, United States","Family Office","40","Priority B","Family office contact.","queued",,,"2026-05-13 15:16:29.74577+00",,"2026-05-13 15:16:29.74577+00",,,
"33184a33-c458-48c4-a782-57c916fe8b2b","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"452b9971-2966-460b-943d-035417cffcc6","Rod Mackinnon Vice President","Buffington Mohr McNeal Registered Investment Advisor",,"bmmria.com","Boise, Idaho, United States","Family Office","40","Priority B","Family office contact.","queued",,,"2026-05-13 15:16:29.748459+00",,"2026-05-13 15:16:29.748459+00",,,
"a6f60412-a46b-4084-9e03-eb27054831ce","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"21ae6d74-7711-4a20-bbb4-e78c9edb58dc","Daniel Montoya President","Heritage Trust Co of NM",,"htrust.com","Albuquerque, New Mexico, United States","Family Office","40","Priority B","Family office contact.","queued",,,"2026-05-13 15:16:29.750613+00",,"2026-05-13 15:16:29.750613+00",,,
"7afb4e78-0fdb-410f-a950-ab679132bc48","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"560ab13b-6d7f-4428-a17e-f82becc10dee","Kris Riise","Founder CEO","kris@kriise.no","http://www.linkedin.com/in/kriise","Oslo, Norway","Angel","40","Priority B","HNW: founder/ceo; verified email.","queued",,,"2026-05-13 15:16:29.752585+00",,"2026-05-13 15:16:29.752585+00",,,
"11c6634d-8c8e-4dfa-bd0b-0ab8f2d3a025","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"43824683-14b1-400c-b6d0-6d933d46238f","Darryl Larue Principal, Chief Operating Officer","IWP Wealth Management",,"iwpwealth.com","Denver, Colorado, US","Family Office","40","Priority B","Family office contact.","queued",,,"2026-05-13 15:16:29.754751+00",,"2026-05-13 15:16:29.754751+00",,,
"cde6f511-af83-4dbc-9a3a-f7960a7615dc","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"567093f4-3900-4bb8-aadd-7a554de4220f","Bosch Pensionsfond","Investment Manager","my.insurance@de.bosch.com",,"Stuttgart, Germany","Corporate Pension Fund","40","Priority B","Verified email; sector fit.","queued",,,"2026-05-13 15:16:29.760928+00",,"2026-05-13 15:16:29.760928+00",,,
"c40d425a-2105-4f50-98a5-0ac52a43b724","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"6bc865dd-0536-4ba1-9faf-81266bee16a2","Glenn Michael Managing Director and CFO","The Caprock Group",,"thecaprockgroup.com","Boise, Idaho, United States","Family Office","40","Priority B","Family office contact.","queued",,,"2026-05-13 15:16:29.765079+00",,"2026-05-13 15:16:29.765079+00",,,
"48f92a90-4118-43f9-8b43-8fd6cb581ecf","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"7947c120-777b-4d67-bfe0-78a004c2b364","Fredrik Bjork","Founder & CEO","fredrik@bjorkventures.com","http://www.linkedin.com/in/fbjork","Stockholm, Sweden","Angel","40","Priority B","HNW: founder/ceo; verified email.","queued",,,"2026-05-13 15:16:29.769216+00",,"2026-05-13 15:16:29.769216+00",,,
"2ecae604-e9d9-435a-8fab-2802cb291c3a","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"7b38e908-ce70-451c-9c04-76877f23f0eb","Mike Murchison","Co-Founder & CEO","mike@ada.cx","http://www.linkedin.com/in/mikemurchison","Toronto, Ontario, Canada","Angel","40","Priority B","HNW: founder/ceo; verified email; sector fit.","queued",,,"2026-05-13 15:16:29.77239+00",,"2026-05-13 15:16:29.77239+00",,,
"83fc5ec6-48c3-4c59-b717-706a99d0b12f","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"8362b45b-5429-4c85-a20c-2f91f880d49c","Bryce Maddock","CEO","bryce.maddock@taskus.com","http://www.linkedin.com/in/brycemaddock","Austin, Texas","Angel","40","Priority B","HNW: founder/ceo; verified email.","queued",,,"2026-05-13 15:16:29.775861+00",,"2026-05-13 15:16:29.775861+00",,,
"73834cc9-e7bd-42b1-9ad4-44fc2167b4f6","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"838c5d12-f2db-480b-b4e0-8285a0be5100","Kyle White Active Angel Investor","Angel Investor",,"www.atom.foundation","San Francisco, California, US","Angel","40","Priority B","Sector fit.","queued",,,"2026-05-13 15:16:29.781325+00",,"2026-05-13 15:16:29.781325+00",,,
"748ee1c3-45f1-4e87-ac7d-e9c54fead51e","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"8497844f-78f5-485b-a156-6ec2900099ff","Skyler Wildenstein President","Empire Trust, Inc.",,"empiretrustinc.com","Albuquerque, New Mexico, United States","Family Office","40","Priority B","Family office contact.","queued",,,"2026-05-13 15:16:29.783214+00",,"2026-05-13 15:16:29.783214+00",,,
"d99afc0c-0444-40f2-8ef7-d636fcdd26b5","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"b966aff1-839f-4792-9770-9fee85775642","Sarah Murray Vice President - Investments","Provident Trust Company",,"bridgestrust.com","Las Vegas, Nevada, United States","Family Office","40","Priority B","Family office contact.","queued",,,"2026-05-13 15:16:29.787641+00",,"2026-05-13 15:16:29.787641+00",,,
"4d894e43-fd9e-4c15-ad1c-aad99e94e186","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"9c285527-9826-4555-9aee-4a523fb5736a","Tony DePasquale President, CEO","Elysien Private Wealth",,"elysien.com","Las Vegas, Nevada, US","Family Office","40","Priority B","Family office contact.","queued",,,"2026-05-13 15:16:29.793035+00",,"2026-05-13 15:16:29.793035+00",,,
"38cda348-bcc6-453f-af3a-aaa4dfef4b75","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"caf2eae2-6aaf-40be-b212-0df18a7af837","LD Sharma","founder, CEO & Group Vice Chairman","ld.sharma@optimisemedia.com","http://www.linkedin.com/in/ldsharma","New Delhi, India","Angel","40","Priority B","HNW: founder/ceo; verified email.","queued",,,"2026-05-13 15:16:29.795583+00",,"2026-05-13 15:16:29.795583+00",,,
"2ea84fbb-fb54-4f00-bce7-220b2ae9e399","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"d09bf908-30ca-45c3-a02b-94d3957d4a1d","Ritesh Malik","Founder & CEO","ritesh.malik@gsfaccelerator.com","https://www.linkedin.com/pub/dr-ritesh-malik/a/a87/877","New Delhi, India","Angel","40","Priority B","HNW: founder/ceo; verified email.","queued",,,"2026-05-13 15:16:29.802196+00",,"2026-05-13 15:16:29.802196+00",,,
"ae5b2b91-c44b-4e27-b619-fe5f8101c47a","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"a7126d92-e5f4-44d7-b3ea-bba64b6089c6","Perry Oostdam","Co-Founder & CEO",,"http://www.linkedin.com/in/perryoostdam","Amsterdam, Netherlands","Angel","40","Priority B","HNW: founder/ceo; sector fit.","queued",,,"2026-05-13 15:16:29.806254+00",,"2026-05-13 15:16:29.806254+00",,,
"11e1569d-20e4-49e0-a6dc-4de97683380c","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"a9d75b0b-d620-4478-a261-5e0900b11069","Francesco Tripepi","Founder & CEO","francesco@grapheene.com","http://www.linkedin.com/in/francescotripepi","Austin, Texas","Angel","40","Priority B","HNW: founder/ceo; verified email.","queued",,,"2026-05-13 15:16:29.809081+00",,"2026-05-13 15:16:29.809081+00",,,
"5a57cade-5648-4dcc-a00a-6f624045c8ae","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"ab1812a4-5e63-4206-8af1-f4b547cc7a49","Linne Karstensson President","Elysien Private Wealth",,"elysien.com","Las Vegas, Nevada, United States","Family Office","40","Priority B","Family office contact.","queued",,,"2026-05-13 15:16:29.816421+00",,"2026-05-13 15:16:29.816421+00",,,
"bc4fcbe0-c06c-4428-b3eb-09b9746789b6","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"e027a7dd-94c2-41a5-9311-6438809b2cc4","Tobias Lutke","Founder & CEO",,"http://www.linkedin.com/in/tobiaslutke","Ottawa, Ontario, Canada","Angel","40","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:16:29.821113+00",,"2026-05-13 15:16:29.821113+00",,,
"a871b5b4-d3a7-403d-bafa-f32a6153b351","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6",,"f0250233-74d3-4763-9dab-b3b5d4422bfe","Nat Friedman","Co-Founder",,"http://www.linkedin.com/in/natfriedman","San Francisco, California, United States","Angel","40","Priority B","HNW: founder/ceo; sector fit.","queued",,,"2026-05-13 15:16:29.823886+00",,"2026-05-13 15:16:29.823886+00",,,
